HYUNMIN,Fracture,All,294,24,17,5,7,DRX,DRX,T1,VCT 2025: Pacific Kickoff,Main Event,07/02/2025 15:00
MaKo,Fracture,All,282,25,15,10,1,DRX,DRX,T1,VCT 2025: Pacific Kickoff,Main Event,07/02/2025 15:00
BeYN,Fracture,All,161,13,14,17,-1,DRX,DRX,T1,VCT 2025: Pacific Kickoff,Main Event,07/02/2025 15:00
Flashback,Fracture,All,146,14,15,3,-1,DRX,DRX,T1,VCT 2025: Pacific Kickoff,Main Event,07/02/2025 15:00
free1ng,Fracture,All,120,8,18,8,-10,DRX,DRX,T1,VCT 2025: Pacific Kickoff,Main Event,07/02/2025 15:00
primmie,Bind,All,239,19,16,3,3,TLN,TALON,Gen.G,VCT 2025: Pacific Kickoff,Main Event,07/02/2025 18:30
ban,Bind,All,176,12,15,0,-3,TLN,TALON,Gen.G,VCT 2025: Pacific Kickoff,Main Event,07/02/2025 18:30
Crws,Bind,All,147,10,15,6,-5,TLN,TALON,Gen.G,VCT 2025: Pacific Kickoff,Main Event,07/02/2025 18:30
JitBoyS,Bind,All,79,5,15,5,-10,TLN,TALON,Gen.G,VCT 2025: Pacific Kickoff,Main Event,07/02/2025 18:30
Governor,Bind,All,125,8,18,4,-10,TLN,TALON,Gen.G,VCT 2025: Pacific Kickoff,Main Event,07/02/2025 18:30
Karon,Bind,All,308,24,9,10,1,GEN,Gen.G,TALON,VCT 2025: Pacific Kickoff,Main Event,07/02/2025 18:30
t3xture,Bind,All,276,21,12,3,9,GEN,Gen.G,TALON,VCT 2025: Pacific Kickoff,Main Event,07/02/2025 18:30
yoman,Bind,All,171,12,9,10,3,GEN,Gen.G,TALON,VCT 2025: Pacific Kickoff,Main Event,07/02/2025 18:30
Foxy9,Bind,All,212,16,12,7,4,GEN,Gen.G,TALON,VCT 2025: Pacific Kickoff,Main Event,07/02/2025 18:30
Munchkin,Bind,All,125,6,12,10,-6,GEN,Gen.G,TALON,VCT 2025: Pacific Kickoff,Main Event,07/02/2025 18:30
primmie,All Maps,All,244,30,30,9,0,TLN,TALON,Gen.G,VCT 2025: Pacific Kickoff,Main Event,07/02/2025 18:30
ban,All Maps,All,190,22,29,4,-7,TLN,TALON,Gen.G,VCT 2025: Pacific Kickoff,Main Event,07/02/2025 18:30
JitBoyS,All Maps,All,111,13,26,8,-13,TLN,TALON,Gen.G,VCT 2025: Pacific Kickoff,Main Event,07/02/2025 18:30
Crws,All Maps,All,121,13,30,10,-17,TLN,TALON,Gen.G,VCT 2025: Pacific Kickoff,Main Event,07/02/2025 18:30
Governor,All Maps,All,117,14,33,6,-19,TLN,TALON,Gen.G,VCT 2025: Pacific Kickoff,Main Event,07/02/2025 18:30
yoman,All Maps,All,215,27,13,16,1,GEN,Gen.G,TALON,VCT 2025: Pacific Kickoff,Main Event,07/02/2025 18:30
Karon,All Maps,All,246,35,16,14,1,GEN,Gen.G,TALON,VCT 2025: Pacific Kickoff,Main Event,07/02/2025 18:30
t3xture,All Maps,All,242,33,22,6,1,GEN,Gen.G,TALON,VCT 2025: Pacific Kickoff,Main Event,07/02/2025 18:30
Foxy9,All Maps,All,234,31,20,8,1,GEN,Gen.G,TALON,VCT 2025: Pacific Kickoff,Main Event,07/02/2025 18:30
Munchkin,All Maps,All,202,22,21,13,1,GEN,Gen.G,TALON,VCT 2025: Pacific Kickoff,Main Event,07/02/2025 18:30
primmie,Lotus,All,248,11,14,6,-3,TLN,TALON,Gen.G,VCT 2025: Pacific Kickoff,Main Event,07/02/2025 18:30
JitBoyS,Lotus,All,143,8,11,3,-3,TLN,TALON,Gen.G,VCT 2025: Pacific Kickoff,Main Event,07/02/2025 18:30
ban,Lotus,All,203,10,14,4,-4,TLN,TALON,Gen.G,VCT 2025: Pacific Kickoff,Main Event,07/02/2025 18:30
Governor,Lotus,All,108,6,15,2,-9,TLN,TALON,Gen.G,VCT 2025: Pacific Kickoff,Main Event,07/02/2025 18:30
Crws,Lotus,All,94,3,15,4,-12,TLN,TALON,Gen.G,VCT 2025: Pacific Kickoff,Main Event,07/02/2025 18:30
yoman,Lotus,All,258,15,4,6,1,GEN,Gen.G,TALON,VCT 2025: Pacific Kickoff,Main Event,07/02/2025 18:30
Foxy9,Lotus,All,256,15,8,1,7,GEN,Gen.G,TALON,VCT 2025: Pacific Kickoff,Main Event,07/02/2025 18:30
Munchkin,Lotus,All,279,16,9,3,7,GEN,Gen.G,TALON,VCT 2025: Pacific Kickoff,Main Event,07/02/2025 18:30
Karon,Lotus,All,184,11,7,4,4,GEN,Gen.G,TALON,VCT 2025: Pacific Kickoff,Main Event,07/02/2025 18:30
t3xture,Lotus,All,208,12,10,3,2,GEN,Gen.G,TALON,VCT 2025: Pacific Kickoff,Main Event,07/02/2025 18:30
carpe,Pearl,All,204,18,9,10,9,T1,T1,Gen.G,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
Meteor,Pearl,All,204,15,14,4,1,T1,T1,Gen.G,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
stax,Pearl,All,193,16,14,3,2,T1,T1,Gen.G,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
iZu,Pearl,All,210,15,17,6,-2,T1,T1,Gen.G,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
BuZz,Pearl,All,138,8,18,6,-10,T1,T1,Gen.G,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
Karon,Pearl,All,231,18,11,11,7,GEN,Gen.G,T1,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
Munchkin,Pearl,All,228,16,14,11,2,GEN,Gen.G,T1,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
Foxy9,Pearl,All,143,11,13,3,-2,GEN,Gen.G,T1,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
t3xture,Pearl,All,219,18,18,1,0,GEN,Gen.G,T1,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
yoman,Pearl,All,135,9,16,5,-7,GEN,Gen.G,T1,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
iZu,All Maps,All,202,83,76,33,7,T1,T1,Gen.G,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
carpe,All Maps,All,196,79,81,50,-2,T1,T1,Gen.G,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
stax,All Maps,All,169,77,72,30,5,T1,T1,Gen.G,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
Meteor,All Maps,All,194,77,85,23,-8,T1,T1,Gen.G,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
BuZz,All Maps,All,184,67,97,25,-30,T1,T1,Gen.G,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
Karon,All Maps,All,221,88,66,60,2,GEN,Gen.G,T1,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
Munchkin,All Maps,All,215,83,75,49,8,GEN,Gen.G,T1,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
t3xture,All Maps,All,228,96,85,19,1,GEN,Gen.G,T1,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
yoman,All Maps,All,174,74,80,38,-6,GEN,Gen.G,T1,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
Foxy9,All Maps,All,172,70,77,21,-7,GEN,Gen.G,T1,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
iZu,Lotus,All,181,15,10,8,5,T1,T1,Gen.G,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
Meteor,Lotus,All,233,20,16,5,4,T1,T1,Gen.G,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
BuZz,Lotus,All,257,17,16,8,1,T1,T1,Gen.G,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
carpe,Lotus,All,197,15,14,10,1,T1,T1,Gen.G,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
stax,Lotus,All,122,8,10,6,-2,T1,T1,Gen.G,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
Karon,Lotus,All,234,18,14,12,4,GEN,Gen.G,T1,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
Munchkin,Lotus,All,212,15,15,10,0,GEN,Gen.G,T1,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
Foxy9,Lotus,All,208,15,15,4,0,GEN,Gen.G,T1,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
yoman,Lotus,All,168,12,15,8,-3,GEN,Gen.G,T1,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
t3xture,Lotus,All,93,6,16,3,-10,GEN,Gen.G,T1,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
Meteor,Haven,All,229,13,16,5,-3,T1,T1,Gen.G,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
carpe,Haven,All,202,13,16,5,-3,T1,T1,Gen.G,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
iZu,Haven,All,181,11,15,4,-4,T1,T1,Gen.G,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
stax,Haven,All,113,8,13,4,-5,T1,T1,Gen.G,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
BuZz,Haven,All,146,8,17,3,-9,T1,T1,Gen.G,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
Munchkin,Haven,All,271,18,7,10,1,GEN,Gen.G,T1,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
t3xture,Haven,All,229,15,12,7,3,GEN,Gen.G,T1,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
yoman,Haven,All,206,15,11,4,4,GEN,Gen.G,T1,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
Karon,Haven,All,225,15,13,8,2,GEN,Gen.G,T1,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
Foxy9,Haven,All,194,14,10,2,4,GEN,Gen.G,T1,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
iZu,Split,All,274,29,21,8,8,T1,T1,Gen.G,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
stax,Split,All,225,28,22,9,6,T1,T1,Gen.G,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
Meteor,Split,All,160,17,24,8,-7,T1,T1,Gen.G,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
BuZz,Split,All,159,18,24,3,-6,T1,T1,Gen.G,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
carpe,Split,All,156,15,27,15,-12,T1,T1,Gen.G,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
t3xture,Split,All,301,35,22,5,1,GEN,Gen.G,T1,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
Karon,Split,All,208,22,16,18,6,GEN,Gen.G,T1,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
yoman,Split,All,192,22,23,14,-1,GEN,Gen.G,T1,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
Munchkin,Split,All,197,22,22,9,0,GEN,Gen.G,T1,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
Foxy9,Split,All,151,17,24,9,-7,GEN,Gen.G,T1,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
carpe,Bind,All,220,18,15,10,3,T1,T1,Gen.G,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
stax,Bind,All,191,17,13,8,4,T1,T1,Gen.G,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
iZu,Bind,All,166,13,13,7,0,T1,T1,Gen.G,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
Meteor,Bind,All,142,12,15,1,-3,T1,T1,Gen.G,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
BuZz,Bind,All,220,16,22,5,-6,T1,T1,Gen.G,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
Karon,Bind,All,207,15,12,11,3,GEN,Gen.G,T1,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
t3xture,Bind,All,296,22,17,3,5,GEN,Gen.G,T1,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
yoman,Bind,All,169,16,15,7,1,GEN,Gen.G,T1,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
Foxy9,Bind,All,162,13,15,3,-2,GEN,Gen.G,T1,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
Munchkin,Bind,All,168,12,17,9,-5,GEN,Gen.G,T1,VCT 2025: Pacific Kickoff,Main Event,08/02/2025 15:00
free1ng,Abyss,All,320,21,5,6,1,DRX,DRX,T1,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
BeYN,Abyss,All,278,17,7,6,1,DRX,DRX,T1,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
MaKo,Abyss,All,220,13,5,12,8,DRX,DRX,T1,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
Flashback,Abyss,All,204,12,11,5,1,DRX,DRX,T1,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
HYUNMIN,Abyss,All,165,10,11,1,-1,DRX,DRX,T1,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
BuZz,Abyss,All,273,14,16,2,-2,T1,T1,DRX,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
carpe,Abyss,All,136,8,13,4,-5,T1,T1,DRX,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
stax,Abyss,All,137,7,14,7,-7,T1,T1,DRX,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
Meteor,Abyss,All,111,6,14,1,-8,T1,T1,DRX,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
iZu,Abyss,All,80,4,16,3,-12,T1,T1,DRX,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
free1ng,All Maps,All,212,81,66,26,1,DRX,DRX,T1,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
MaKo,All Maps,All,194,70,68,58,2,DRX,DRX,T1,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
Flashback,All Maps,All,206,78,73,29,5,DRX,DRX,T1,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
HYUNMIN,All Maps,All,237,92,82,12,1,DRX,DRX,T1,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
BeYN,All Maps,All,155,55,61,48,-6,DRX,DRX,T1,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
BuZz,All Maps,All,272,101,78,20,2,T1,T1,DRX,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
carpe,All Maps,All,176,65,71,71,-6,T1,T1,DRX,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
stax,All Maps,All,179,65,76,50,-11,T1,T1,DRX,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
Meteor,All Maps,All,179,66,78,20,-12,T1,T1,DRX,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
iZu,All Maps,All,131,53,73,20,-20,T1,T1,DRX,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
free1ng,Lotus,All,219,14,15,4,-1,DRX,DRX,T1,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
HYUNMIN,Lotus,All,210,13,17,3,-4,DRX,DRX,T1,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
BeYN,Lotus,All,123,7,14,8,-7,DRX,DRX,T1,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
Flashback,Lotus,All,150,10,16,1,-6,DRX,DRX,T1,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
MaKo,Lotus,All,139,7,16,13,-9,DRX,DRX,T1,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
carpe,Lotus,All,240,16,9,18,7,T1,T1,DRX,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
BuZz,Lotus,All,273,20,11,4,9,T1,T1,DRX,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
stax,Lotus,All,201,14,10,6,4,T1,T1,DRX,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
Meteor,Lotus,All,249,17,12,8,5,T1,T1,DRX,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
iZu,Lotus,All,126,11,9,1,2,T1,T1,DRX,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
BeYN,Fracture,All,157,13,9,9,4,DRX,DRX,T1,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
free1ng,Fracture,All,211,18,12,5,6,DRX,DRX,T1,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
Flashback,Fracture,All,217,16,14,6,2,DRX,DRX,T1,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
MaKo,Fracture,All,207,15,16,16,-1,DRX,DRX,T1,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
HYUNMIN,Fracture,All,197,16,17,1,-1,DRX,DRX,T1,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
carpe,Fracture,All,172,14,14,8,0,T1,T1,DRX,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
BuZz,Fracture,All,265,19,18,4,1,T1,T1,DRX,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
stax,Fracture,All,189,13,16,11,-3,T1,T1,DRX,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
Meteor,Fracture,All,187,14,15,4,-1,T1,T1,DRX,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
iZu,Fracture,All,106,8,15,3,-7,T1,T1,DRX,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
HYUNMIN,Bind,All,252,24,19,2,5,DRX,DRX,T1,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
Flashback,Bind,All,248,22,17,9,5,DRX,DRX,T1,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
free1ng,Bind,All,180,17,16,7,1,DRX,DRX,T1,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
MaKo,Bind,All,199,17,20,10,-3,DRX,DRX,T1,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
BeYN,Bind,All,133,11,19,16,-8,DRX,DRX,T1,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
BuZz,Bind,All,302,28,15,8,1,T1,T1,DRX,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
carpe,Bind,All,228,19,20,21,-1,T1,T1,DRX,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
Meteor,Bind,All,196,16,19,4,-3,T1,T1,DRX,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
iZu,Bind,All,160,15,18,5,-3,T1,T1,DRX,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
stax,Bind,All,147,13,19,16,-6,T1,T1,DRX,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
HYUNMIN,Split,All,361,29,18,5,1,DRX,DRX,T1,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
MaKo,Split,All,204,18,11,7,7,DRX,DRX,T1,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
Flashback,Split,All,210,18,15,8,3,DRX,DRX,T1,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
BeYN,Split,All,85,7,12,9,-5,DRX,DRX,T1,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
free1ng,Split,All,132,11,18,4,-7,DRX,DRX,T1,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
BuZz,Split,All,248,20,18,2,2,T1,T1,DRX,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
stax,Split,All,221,18,17,10,1,T1,T1,DRX,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
iZu,Split,All,183,15,15,8,0,T1,T1,DRX,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
carpe,Split,All,106,8,15,20,-7,T1,T1,DRX,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
Meteor,Split,All,152,13,18,3,-5,T1,T1,DRX,VCT 2025: Pacific Kickoff,Main Event,09/02/2025 15:00
LewN,Lotus,All,298,22,13,5,9,BBL,BBL Esports,GIANTX,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
PROFEK,Lotus,All,235,19,14,8,5,BBL,BBL Esports,GIANTX,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
sociablEE,Lotus,All,204,17,12,6,5,BBL,BBL Esports,GIANTX,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
Jamppi,Lotus,All,182,14,14,12,0,BBL,BBL Esports,GIANTX,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
vakk,Lotus,All,142,12,15,4,-3,BBL,BBL Esports,GIANTX,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
westside,Lotus,All,196,17,15,5,2,GX,GIANTX,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
Cloud,Lotus,All,239,17,18,6,-1,GX,GIANTX,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
runneR,Lotus,All,139,11,14,10,-3,GX,GIANTX,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
tomaszy,Lotus,All,143,11,17,7,-6,GX,GIANTX,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
purp0,Lotus,All,147,12,20,3,-8,GX,GIANTX,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
LewN,All Maps,All,251,60,43,11,1,BBL,BBL Esports,GIANTX,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
sociablEE,All Maps,All,252,58,40,11,1,BBL,BBL Esports,GIANTX,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
PROFEK,All Maps,All,237,58,43,19,1,BBL,BBL Esports,GIANTX,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
Jamppi,All Maps,All,175,42,39,22,3,BBL,BBL Esports,GIANTX,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
vakk,All Maps,All,114,28,47,16,-19,BBL,BBL Esports,GIANTX,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
Cloud,All Maps,All,241,52,47,13,5,GX,GIANTX,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
westside,All Maps,All,176,43,49,14,-6,GX,GIANTX,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
runneR,All Maps,All,148,32,45,31,-13,GX,GIANTX,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
tomaszy,All Maps,All,179,42,51,24,-9,GX,GIANTX,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
purp0,All Maps,All,180,43,54,8,-11,GX,GIANTX,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
PROFEK,Haven,All,201,20,17,5,3,BBL,BBL Esports,GIANTX,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
LewN,Haven,All,264,25,20,2,5,BBL,BBL Esports,GIANTX,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
sociablEE,Haven,All,171,16,16,3,0,BBL,BBL Esports,GIANTX,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
Jamppi,Haven,All,172,15,17,7,-2,BBL,BBL Esports,GIANTX,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
vakk,Haven,All,118,10,22,8,-12,BBL,BBL Esports,GIANTX,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
tomaszy,Haven,All,251,23,16,11,7,GX,GIANTX,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
Cloud,Haven,All,207,18,17,5,1,GX,GIANTX,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
westside,Haven,All,192,17,17,7,0,GX,GIANTX,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
runneR,Haven,All,165,15,17,11,-2,GX,GIANTX,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
purp0,Haven,All,201,19,19,4,0,GX,GIANTX,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
sociablEE,Pearl,All,380,25,12,2,1,BBL,BBL Esports,GIANTX,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
PROFEK,Pearl,All,275,19,12,6,7,BBL,BBL Esports,GIANTX,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
Jamppi,Pearl,All,170,13,8,3,5,BBL,BBL Esports,GIANTX,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
LewN,Pearl,All,190,13,10,4,3,BBL,BBL Esports,GIANTX,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
vakk,Pearl,All,83,6,10,4,-4,BBL,BBL Esports,GIANTX,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
Cloud,Pearl,All,276,17,12,2,5,GX,GIANTX,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
purp0,Pearl,All,193,12,15,1,-3,GX,GIANTX,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
runneR,Pearl,All,139,6,14,10,-8,GX,GIANTX,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
westside,Pearl,All,141,9,17,2,-8,GX,GIANTX,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
tomaszy,Pearl,All,143,8,18,6,-10,GX,GIANTX,BBL Esports,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 12:00
SUYGETSU,Abyss,All,225,19,13,7,6,KC,Karmine Corp,Natus Vincere,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
marteen,Abyss,All,194,14,16,9,-2,KC,Karmine Corp,Natus Vincere,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
Avez,Abyss,All,178,13,17,8,-4,KC,Karmine Corp,Natus Vincere,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
Elite,Abyss,All,171,15,17,5,-2,KC,Karmine Corp,Natus Vincere,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
saadhak,Abyss,All,141,11,18,8,-7,KC,Karmine Corp,Natus Vincere,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
hiro,Abyss,All,216,20,13,12,7,NAVI,Natus Vincere,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
koalanoob,Abyss,All,274,24,16,4,8,NAVI,Natus Vincere,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
Shao,Abyss,All,191,16,12,10,4,NAVI,Natus Vincere,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
Ruxic,Abyss,All,170,12,16,14,-4,NAVI,Natus Vincere,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
ANGE1,Abyss,All,121,8,15,11,-7,NAVI,Natus Vincere,Karmine Corp,VCT 2025: EMEA Kickoff,Main Event,16/01/2025 03:30
