nzr,Lotus,Atk,0.78,164,4,7,3,-3,50%,115,15%,0,1,-1,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
nzr,Lotus,Def,1.03,206,9,7,3,2,83%,132,26%,0,0,0,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
xenom,Lotus,All,0.81,132,9,14,6,-5,60%,80,24%,0,0,0,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
xenom,Lotus,Atk,0.34,52,1,8,3,-7,38%,32,17%,0,0,0,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
xenom,Lotus,Def,1.12,186,8,6,3,2,75%,113,26%,0,0,0,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
cortezia,Lotus,All,0.46,113,7,17,7,-10,55%,85,36%,1,2,-1,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
cortezia,Lotus,Atk,0.20,84,2,8,2,-6,25%,69,25%,0,1,-1,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
cortezia,Lotus,Def,0.63,132,5,9,5,-4,75%,95,43%,1,1,0,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
v1c,All Maps,All,1.61,223,53,37,26,1,78%,147,28%,4,2,2,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
v1c,All Maps,Atk,1.03,270,31,17,16,1,81%,184,27%,0,0,0,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
v1c,All Maps,Def,1.32,174,22,20,10,2,75%,112,29%,4,2,2,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
OXY,All Maps,All,0.72,254,57,51,11,6,67%,163,28%,15,12,3,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
OXY,All Maps,Atk,1.34,222,24,27,4,-3,65%,137,31%,9,7,2,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
OXY,All Maps,Def,1.04,290,33,24,7,9,69%,187,27%,6,5,1,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
neT,All Maps,All,0.94,181,40,46,22,-6,70%,116,50%,8,4,4,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
neT,All Maps,Atk,0.76,182,21,21,11,0,74%,111,45%,3,1,2,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
neT,All Maps,Def,0.85,179,19,25,11,-6,66%,121,55%,5,3,2,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
mitch,All Maps,All,0.66,162,32,47,33,-15,68%,102,19%,4,10,-6,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
mitch,All Maps,Atk,0.82,147,14,24,18,-10,68%,92,23%,1,8,-7,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
mitch,All Maps,Def,0.74,175,18,23,15,-5,69%,111,17%,3,2,1,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
Xeppaa,All Maps,All,0.60,121,26,45,17,-19,67%,87,28%,2,1,1,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
Xeppaa,All Maps,Atk,0.76,119,13,24,9,-11,68%,81,26%,1,1,0,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
Xeppaa,All Maps,Def,0.68,128,13,21,8,-8,66%,92,29%,1,0,1,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
aspas,All Maps,All,1.09,246,57,40,10,1,75%,166,21%,11,13,-2,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
aspas,All Maps,Atk,1.45,211,23,21,7,2,72%,144,20%,6,9,-3,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
aspas,All Maps,Def,1.27,287,34,19,3,1,77%,189,22%,5,4,1,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
xenom,All Maps,All,1.27,175,43,35,27,8,75%,115,30%,1,1,0,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
xenom,All Maps,Atk,1.06,186,24,18,14,6,75%,126,28%,1,0,1,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
xenom,All Maps,Def,1.17,167,19,17,13,2,74%,103,33%,0,1,-1,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
nzr,All Maps,All,1.28,196,41,38,24,3,75%,138,25%,3,3,0,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
nzr,All Maps,Atk,0.95,202,22,18,14,4,75%,152,27%,1,1,0,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
nzr,All Maps,Def,1.12,185,19,20,10,-1,74%,124,22%,2,2,0,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
artzin,All Maps,All,0.93,213,45,47,28,-2,70%,127,20%,8,10,-2,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
artzin,All Maps,Atk,1.12,176,19,23,18,-4,66%,107,26%,1,6,-5,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
artzin,All Maps,Def,1.03,247,26,24,10,2,74%,147,18%,7,4,3,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
cortezia,All Maps,All,0.79,154,35,48,11,-13,71%,111,40%,6,6,0,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
cortezia,All Maps,Atk,0.67,182,20,25,6,-5,69%,125,40%,3,3,0,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
cortezia,All Maps,Def,0.74,133,15,23,5,-8,74%,96,40%,3,3,0,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
OXY,Abyss,All,1.12,288,23,19,2,4,65%,177,27%,6,4,2,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
OXY,Abyss,Atk,1.00,281,11,9,1,2,73%,179,32%,4,1,3,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
OXY,Abyss,Def,1.23,296,12,10,1,2,58%,175,23%,2,3,-1,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
v1c,Abyss,All,0.97,172,14,16,8,-2,70%,119,18%,1,1,0,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
v1c,Abyss,Atk,1.52,272,11,6,5,5,73%,190,15%,0,0,0,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
v1c,Abyss,Def,0.46,83,3,10,3,-7,67%,54,27%,1,1,0,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
Xeppaa,Abyss,All,0.86,153,12,17,8,-5,74%,104,43%,1,0,1,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
Xeppaa,Abyss,Atk,0.74,125,5,8,5,-3,73%,77,36%,0,0,0,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
Xeppaa,Abyss,Def,0.96,180,7,9,3,-2,75%,130,47%,1,0,1,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
neT,Abyss,All,0.63,159,14,19,8,-5,61%,92,80%,1,3,-2,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
neT,Abyss,Atk,1.19,227,10,7,6,3,82%,128,83%,1,1,0,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
neT,Abyss,Def,0.12,97,4,12,2,-8,42%,60,75%,0,2,-2,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
mitch,Abyss,All,0.50,136,9,18,13,-9,57%,82,16%,0,5,-5,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
mitch,Abyss,Atk,0.48,79,2,7,9,-5,55%,49,22%,0,4,-4,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
mitch,Abyss,Def,0.53,189,7,11,4,-4,58%,113,14%,0,1,-1,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
aspas,Abyss,All,1.67,280,25,10,2,1,87%,180,19%,5,2,3,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
aspas,Abyss,Atk,1.41,223,11,5,1,6,75%,145,21%,3,2,1,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
aspas,Abyss,Def,1.95,344,14,5,1,9,100%,219,18%,2,0,2,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
xenom,Abyss,All,1.34,206,19,12,11,7,83%,133,47%,1,0,1,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
xenom,Abyss,Atk,1.58,228,11,5,6,6,92%,153,36%,1,0,1,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
xenom,Abyss,Def,1.08,184,8,7,5,1,73%,111,67%,0,0,0,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
cortezia,Abyss,All,0.98,229,19,19,3,0,87%,160,51%,4,3,1,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
cortezia,Abyss,Atk,1.26,301,13,10,3,3,92%,194,52%,2,1,1,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
cortezia,Abyss,Def,0.67,152,6,9,0,-3,82%,122,50%,2,2,0,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
artzin,Abyss,All,0.82,153,11,16,13,-5,78%,99,17%,1,2,-1,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
artzin,Abyss,Atk,0.93,146,6,7,10,-1,92%,88,21%,0,1,-1,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
artzin,Abyss,Def,0.70,163,5,9,3,-4,64%,111,15%,1,1,0,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
nzr,Abyss,All,0.82,137,10,15,9,-5,70%,103,29%,2,2,0,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
nzr,Abyss,Atk,1.22,167,6,6,8,0,83%,134,29%,1,0,1,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
nzr,Abyss,Def,0.39,105,4,9,1,-5,55%,70,29%,1,2,-1,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
v1c,Pearl,All,1.35,255,18,13,8,5,75%,158,23%,2,1,1,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
v1c,Pearl,Atk,1.46,261,7,5,4,2,75%,176,32%,0,0,0,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
v1c,Pearl,Def,1.28,252,11,8,4,3,75%,146,18%,2,1,1,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
neT,Pearl,All,1.00,228,15,15,3,0,70%,154,47%,6,1,5,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
neT,Pearl,Atk,0.68,172,4,6,1,-2,63%,118,45%,2,0,2,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
neT,Pearl,Def,1.20,266,11,9,2,2,75%,178,48%,4,1,3,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
mitch,Pearl,All,0.59,158,11,17,3,-6,70%,108,27%,1,3,-2,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
mitch,Pearl,Atk,0.81,207,6,7,2,-1,75%,134,29%,0,2,-2,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
mitch,Pearl,Def,0.45,127,5,10,1,-5,67%,92,25%,1,1,0,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
OXY,Pearl,All,0.53,145,10,17,5,-7,55%,103,30%,1,4,-3,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
OXY,Pearl,Atk,0.41,157,4,7,1,-3,50%,109,21%,1,2,-1,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
OXY,Pearl,Def,0.61,138,6,10,4,-4,58%,99,38%,0,2,-2,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
Xeppaa,Pearl,All,0.45,84,5,16,4,-11,50%,61,21%,0,1,-1,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
Xeppaa,Pearl,Atk,0.49,123,4,7,1,-3,63%,82,27%,0,1,-1,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
Xeppaa,Pearl,Def,0.41,59,1,9,3,-8,42%,48,15%,0,0,0,C9,Cloud9,MIBR,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
nzr,Pearl,All,1.65,262,18,9,9,9,85%,191,26%,1,0,1,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
nzr,Pearl,Atk,1.69,263,12,5,3,7,83%,194,34%,0,0,0,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
nzr,Pearl,Def,1.60,262,6,4,6,2,88%,186,17%,1,0,1,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
xenom,Pearl,All,1.34,186,15,9,10,6,80%,129,19%,0,1,-1,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
xenom,Pearl,Atk,1.60,234,12,5,5,7,83%,163,24%,0,0,0,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
xenom,Pearl,Def,0.95,117,3,4,5,-1,75%,77,8%,0,1,-1,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
artzin,Pearl,All,1.32,258,19,15,9,4,75%,150,19%,3,1,2,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
artzin,Pearl,Atk,1.12,226,9,9,7,0,67%,144,25%,1,1,0,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
artzin,Pearl,Def,1.63,306,10,6,2,4,88%,160,16%,2,0,2,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
aspas,Pearl,All,1.11,241,17,14,5,3,70%,151,18%,5,7,-2,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
aspas,Pearl,Atk,1.09,216,8,8,5,0,75%,146,17%,3,5,-2,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
aspas,Pearl,Def,1.13,280,9,6,0,3,63%,159,18%,2,2,0,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
cortezia,Pearl,All,0.73,119,9,12,1,-3,70%,80,23%,1,1,0,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
cortezia,Pearl,Atk,0.72,127,5,7,1,-2,75%,92,27%,1,1,0,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
cortezia,Pearl,Def,0.74,107,4,5,0,-1,63%,61,14%,0,0,0,MIBR,MIBR,Cloud9,VCT 2025: Americas Kickoff,Main Event,24/01/2025 07:20
keznit,Abyss,All,1.58,328,18,8,4,1,88%,209,27%,5,2,3,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
keznit,Abyss,Atk,1.72,363,15,5,2,1,83%,215,24%,4,2,2,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
keznit,Abyss,Def,1.17,223,3,3,2,0,100%,192,40%,1,0,1,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
Melser,Abyss,All,1.41,264,16,8,4,8,88%,158,44%,3,2,1,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
Melser,Abyss,Atk,1.07,177,8,5,3,3,83%,108,35%,1,2,-1,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
Melser,Abyss,Def,2.43,526,8,3,1,5,100%,308,53%,2,0,2,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
Mazino,Abyss,All,1.25,202,11,8,10,3,88%,119,18%,1,1,0,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
Mazino,Abyss,Atk,1.48,241,10,5,9,5,92%,140,22%,1,1,0,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
Mazino,Abyss,Def,0.58,88,1,3,1,-2,75%,54,0%,0,0,0,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
Shyy,Abyss,All,1.09,196,12,9,2,3,75%,130,35%,2,0,2,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
Shyy,Abyss,Atk,0.63,146,7,8,2,-1,67%,85,31%,1,0,1,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
Shyy,Abyss,Def,2.46,348,5,1,0,4,100%,267,40%,1,0,1,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
adverso,Abyss,All,1.00,145,8,7,6,1,75%,96,29%,0,0,0,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
adverso,Abyss,Atk,1.10,156,6,4,2,2,83%,110,31%,0,0,0,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
adverso,Abyss,Def,0.72,112,2,3,4,-1,50%,53,20%,0,0,0,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
gobera,Abyss,All,1.27,241,13,12,3,1,69%,143,34%,2,0,2,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
gobera,Abyss,Atk,0.26,125,1,4,2,-3,75%,88,50%,0,0,0,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
gobera,Abyss,Def,1.60,280,12,8,1,4,67%,162,32%,2,0,2,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
pryze,Abyss,All,0.62,133,6,12,4,-6,63%,97,19%,1,1,0,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
pryze,Abyss,Atk,0.81,229,3,4,2,-1,75%,142,14%,0,0,0,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
pryze,Abyss,Def,0.55,102,3,8,2,-5,58%,81,25%,1,1,0,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
lz,Abyss,All,0.58,152,9,14,2,-5,56%,96,37%,0,6,-6,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
lz,Abyss,Atk,2.24,460,8,3,0,5,100%,264,60%,0,0,0,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
lz,Abyss,Def,0.04,50,1,11,2,-10,42%,40,11%,0,6,-6,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
silentzz,Abyss,All,0.44,127,7,14,2,-7,56%,78,58%,0,2,-2,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
silentzz,Abyss,Atk,0.01,65,1,4,1,-3,50%,30,50%,0,2,-2,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
silentzz,Abyss,Def,0.65,148,6,10,1,-4,58%,94,60%,0,0,0,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
Zap,Abyss,All,0.39,86,5,13,1,-8,44%,59,27%,2,2,0,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
Zap,Abyss,Atk,0.01,0,0,4,0,-4,0%,0,27%,0,2,-2,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
Zap,Abyss,Def,0.65,115,5,9,1,-4,58%,78,-,2,0,2,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
keznit,All Maps,All,1.47,295,33,16,7,1,84%,186,23%,6,3,3,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
keznit,All Maps,Atk,1.61,299,26,12,4,1,79%,180,25%,4,3,1,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
keznit,All Maps,Def,1.50,286,7,4,3,3,100%,207,20%,2,0,2,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
Melser,All Maps,All,1.46,241,28,14,9,1,87%,158,42%,4,3,1,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
Melser,All Maps,Atk,1.46,223,20,9,7,1,88%,151,40%,2,2,0,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
Melser,All Maps,Def,1.46,307,8,5,2,3,86%,182,47%,2,1,1,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
Mazino,All Maps,All,1.40,217,23,18,22,5,84%,143,24%,2,3,-1,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
Mazino,All Maps,Atk,0.69,254,21,14,20,7,88%,167,27%,2,2,0,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
Mazino,All Maps,Def,1.24,89,2,4,2,-2,71%,62,9%,0,1,-1,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
adverso,All Maps,All,0.94,201,22,18,13,4,77%,123,32%,2,4,-2,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
adverso,All Maps,Atk,1.66,167,13,13,8,0,79%,112,33%,2,4,-2,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
adverso,All Maps,Def,1.11,309,9,5,5,4,71%,161,32%,0,0,0,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
Shyy,All Maps,All,0.79,193,23,19,8,4,81%,132,24%,3,1,2,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
Shyy,All Maps,Atk,1.99,163,15,16,4,-1,75%,108,26%,2,1,1,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
Shyy,All Maps,Def,1.06,299,8,3,4,5,100%,214,19%,1,0,1,KRÜ,KRÜ Esports,2Game Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
gobera,All Maps,All,0.47,216,23,24,10,-1,77%,130,32%,3,1,2,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
gobera,All Maps,Atk,1.27,156,3,7,3,-4,86%,112,40%,0,0,0,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
gobera,All Maps,Def,1.09,234,20,17,7,3,75%,135,30%,3,1,2,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
pryze,All Maps,All,0.48,195,19,24,8,-5,77%,133,24%,2,1,1,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
pryze,All Maps,Atk,0.96,155,3,7,3,-4,71%,106,16%,0,0,0,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
pryze,All Maps,Def,0.85,204,16,17,5,-1,79%,141,27%,2,1,1,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
silentzz,All Maps,All,0.66,169,17,28,5,-11,58%,100,41%,4,5,-1,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
silentzz,All Maps,Atk,0.63,209,5,7,1,-2,57%,139,53%,1,3,-2,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
silentzz,All Maps,Def,0.61,155,12,21,4,-9,58%,89,37%,3,2,1,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
lz,All Maps,All,1.44,143,16,27,5,-11,55%,99,39%,3,7,-4,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
lz,All Maps,Atk,0.35,311,9,6,0,3,86%,180,58%,1,0,1,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
lz,All Maps,Def,0.59,94,7,21,5,-14,46%,75,29%,2,7,-5,2G,2Game Esports,KRÜ Esports,VCT 2025: Americas Kickoff,Main Event,25/01/2025 05:00
