leaf,Ascent,Atk,1.46,257,13,7,2,6,83%,135,21%,3,0,3,G2,G2 Esports,NRG,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,2025/04/06 10:10:00
leaf,Ascent,Def,0.58,81,2,4,1,-2,43%,61,29%,0,0,0,G2,G2 Esports,NRG,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,2025/04/06 10:10:00
trent,Ascent,All,1.10,181,13,11,5,2,68%,115,12%,1,2,-1,G2,G2 Esports,NRG,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,2025/04/06 10:10:00
trent,Ascent,Atk,1.17,190,8,6,3,2,75%,128,13%,1,1,0,G2,G2 Esports,NRG,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,2025/04/06 10:10:00
trent,Ascent,Def,0.96,168,5,5,2,0,57%,92,8%,0,1,-1,G2,G2 Esports,NRG,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,2025/04/06 10:10:00
JonahP,Ascent,All,0.99,187,12,12,12,0,68%,107,16%,2,1,1,G2,G2 Esports,NRG,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,2025/04/06 10:10:00
JonahP,Ascent,Atk,1.02,185,7,7,7,0,75%,110,22%,2,0,2,G2,G2 Esports,NRG,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,2025/04/06 10:10:00
JonahP,Ascent,Def,0.94,191,5,5,5,0,57%,102,12%,0,1,-1,G2,G2 Esports,NRG,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,2025/04/06 10:10:00
valyn,Ascent,All,0.78,193,12,16,7,-4,58%,135,14%,1,2,-1,G2,G2 Esports,NRG,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,2025/04/06 10:10:00
valyn,Ascent,Atk,0.80,193,8,10,6,-2,67%,138,14%,1,2,-1,G2,G2 Esports,NRG,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,2025/04/06 10:10:00
valyn,Ascent,Def,0.74,195,4,6,1,-2,43%,130,14%,0,0,0,G2,G2 Esports,NRG,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,2025/04/06 10:10:00
Ethan,Ascent,All,1.05,212,13,14,11,-1,84%,131,20%,1,1,0,NRG,NRG,G2 Esports,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,2025/04/06 10:10:00
Ethan,Ascent,Atk,0.83,147,3,4,3,-1,57%,96,12%,0,1,-1,NRG,NRG,G2 Esports,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,2025/04/06 10:10:00
Ethan,Ascent,Def,1.19,251,10,10,8,0,100%,152,24%,1,0,1,NRG,NRG,G2 Esports,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,2025/04/06 10:10:00
brawk,Ascent,All,1.05,220,12,12,6,0,84%,167,17%,1,3,-2,NRG,NRG,G2 Esports,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,2025/04/06 10:10:00
brawk,Ascent,Atk,1.33,247,7,3,0,4,71%,166,31%,1,1,0,NRG,NRG,G2 Esports,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,2025/04/06 10:10:00
brawk,Ascent,Def,0.89,205,5,9,6,-4,92%,167,12%,0,2,-2,NRG,NRG,G2 Esports,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,2025/04/06 10:10:00
mada,Ascent,All,0.94,234,15,16,3,-1,74%,147,18%,5,3,2,NRG,NRG,G2 Esports,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,2025/04/06 10:10:00
mada,Ascent,Atk,1.05,255,6,5,0,1,57%,179,29%,2,1,1,NRG,NRG,G2 Esports,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,2025/04/06 10:10:00
mada,Ascent,Def,0.87,222,9,11,3,-2,83%,129,12%,3,2,1,NRG,NRG,G2 Esports,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,2025/04/06 10:10:00
FiNESSE,Ascent,All,0.85,159,10,14,3,-4,63%,116,35%,1,3,-2,NRG,NRG,G2 Esports,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,2025/04/06 10:10:00
FiNESSE,Ascent,Atk,1.69,260,6,4,1,2,86%,185,43%,1,0,1,NRG,NRG,G2 Esports,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,2025/04/06 10:10:00
FiNESSE,Ascent,Def,0.36,101,4,10,2,-6,50%,75,27%,0,3,-3,NRG,NRG,G2 Esports,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,2025/04/06 10:10:00
s0m,Ascent,All,0.80,182,13,15,7,-2,79%,110,32%,0,1,-1,NRG,NRG,G2 Esports,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,2025/04/06 10:10:00
s0m,Ascent,Atk,0.63,121,3,5,3,-2,57%,74,27%,0,0,0,NRG,NRG,G2 Esports,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,2025/04/06 10:10:00
s0m,Ascent,Def,0.89,219,10,10,4,0,92%,131,33%,0,1,-1,NRG,NRG,G2 Esports,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459532/g2-esports-vs-nrg-esports-champions-tour-2025-americas-stage-1-w3,2025/04/06 10:10:00
pryze,Ascent,All,1.20,256,14,13,4,1,82%,153,26%,0,1,-1,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
pryze,Ascent,Atk,1.50,297,12,8,1,4,83%,177,29%,0,0,0,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
pryze,Ascent,Def,0.48,158,2,5,3,-3,80%,95,18%,0,1,-1,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
Khalil,Ascent,All,1.07,235,14,14,4,0,71%,144,18%,1,0,1,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
Khalil,Ascent,Atk,1.11,229,9,9,2,0,67%,142,32%,1,0,1,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
Khalil,Ascent,Def,0.98,251,5,5,2,0,80%,149,4%,0,0,0,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
heat,Ascent,All,0.69,149,9,14,4,-5,71%,96,38%,4,2,2,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
heat,Ascent,Atk,0.69,129,5,9,3,-4,58%,88,31%,3,2,1,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
heat,Ascent,Def,0.68,197,4,5,1,-1,100%,113,50%,1,0,1,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
havoc,Ascent,All,0.47,115,7,14,4,-7,59%,87,33%,2,4,-2,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
havoc,Ascent,Atk,0.42,82,4,9,2,-5,58%,68,36%,1,3,-2,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
havoc,Ascent,Def,0.60,196,3,5,2,-2,60%,132,30%,1,1,0,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
raafa,Ascent,All,0.45,138,7,15,3,-8,59%,95,16%,1,2,-1,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
raafa,Ascent,Atk,0.34,110,4,10,1,-6,67%,81,16%,0,2,-2,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
raafa,Ascent,Def,0.72,209,3,5,2,-2,40%,127,17%,1,0,1,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
C0M,Ascent,All,1.92,307,21,7,4,1,88%,214,33%,1,0,1,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
C0M,Ascent,Atk,2.73,382,8,1,1,7,100%,237,22%,0,0,0,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
C0M,Ascent,Def,1.58,277,13,6,3,7,83%,205,41%,1,0,1,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
Demon1,Ascent,All,1.26,252,16,12,12,4,88%,156,42%,1,2,-1,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
Demon1,Ascent,Atk,1.19,240,6,4,2,2,100%,126,50%,0,0,0,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
Demon1,Ascent,Def,1.29,258,10,8,10,2,83%,168,40%,1,2,-1,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
tex,Ascent,All,1.10,229,12,11,3,1,88%,151,33%,1,1,0,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
tex,Ascent,Atk,1.02,185,3,3,1,0,80%,119,40%,1,0,1,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
tex,Ascent,Def,1.13,247,9,8,2,1,92%,164,30%,0,1,-1,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
kiNgg,Ascent,All,1.09,203,13,10,1,3,76%,134,24%,4,3,1,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
kiNgg,Ascent,Atk,1.65,393,7,4,1,3,80%,255,29%,1,1,0,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
kiNgg,Ascent,Def,0.86,125,6,6,0,0,75%,83,17%,3,2,1,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
Rossy,Ascent,All,0.76,117,8,11,9,-3,82%,74,22%,2,2,0,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
Rossy,Ascent,Atk,0.06,78,1,5,3,-4,100%,70,14%,0,2,-2,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
Rossy,Ascent,Def,1.05,133,7,6,6,1,75%,76,27%,2,0,2,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
heat,All Maps,All,1.04,203,25,29,5,-4,60%,126,39%,4,3,1,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
heat,All Maps,Atk,0.72,209,17,19,4,-2,54%,135,39%,3,2,1,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
heat,All Maps,Def,0.94,195,8,10,1,-2,73%,107,39%,1,1,0,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
Khalil,All Maps,All,1.02,190,24,29,8,-5,71%,123,26%,3,1,2,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
Khalil,All Maps,Atk,0.55,209,18,19,5,-1,79%,138,41%,3,0,3,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
Khalil,All Maps,Def,0.88,147,6,10,3,-4,55%,89,6%,0,1,-1,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
pryze,All Maps,All,0.85,177,20,29,6,-9,63%,109,24%,0,5,-5,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
pryze,All Maps,Atk,0.47,197,16,19,3,-3,71%,120,26%,0,2,-2,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
pryze,All Maps,Def,0.73,127,4,10,3,-6,45%,84,20%,0,3,-3,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
raafa,All Maps,All,0.50,150,16,30,9,-14,60%,105,14%,1,6,-5,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
raafa,All Maps,Atk,0.69,135,10,21,7,-11,58%,97,13%,0,5,-5,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
raafa,All Maps,Def,0.56,186,6,9,2,-3,64%,121,15%,1,1,0,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
havoc,All Maps,All,0.49,133,17,30,4,-13,54%,89,26%,5,7,-2,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
havoc,All Maps,Atk,0.48,132,12,20,2,-8,54%,92,27%,3,6,-3,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
havoc,All Maps,Def,0.49,136,5,10,2,-5,55%,83,25%,2,1,1,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
C0M,All Maps,All,1.59,229,30,18,16,1,86%,157,28%,1,2,-1,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
C0M,All Maps,Atk,1.30,223,9,4,4,5,91%,151,18%,0,1,-1,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
C0M,All Maps,Def,1.39,229,21,14,12,7,83%,160,33%,1,1,0,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
kiNgg,All Maps,All,1.82,237,31,19,4,1,83%,149,30%,9,3,6,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
kiNgg,All Maps,Atk,1.07,338,14,5,3,9,82%,203,28%,3,1,2,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
kiNgg,All Maps,Def,1.31,192,17,14,1,3,83%,125,32%,6,2,4,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
Demon1,All Maps,All,1.04,242,33,22,18,1,89%,156,42%,4,2,2,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
Demon1,All Maps,Atk,1.40,186,10,7,2,3,100%,97,54%,0,0,0,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
Demon1,All Maps,Def,1.29,268,23,15,16,8,83%,183,39%,4,2,2,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
tex,All Maps,All,1.29,248,31,21,6,1,89%,153,33%,4,1,3,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
tex,All Maps,Atk,1.27,224,9,5,1,4,91%,139,41%,2,0,2,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
tex,All Maps,Def,1.27,260,22,16,5,6,88%,159,30%,2,1,1,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
Rossy,All Maps,All,0.93,158,22,22,11,0,77%,109,36%,4,5,-1,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
Rossy,All Maps,Atk,1.02,184,7,8,3,-1,100%,135,31%,2,2,0,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
Rossy,All Maps,Def,0.99,147,15,14,8,1,67%,97,39%,2,3,-1,LEV,LEVIATÁN,FURIA,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
heat,Pearl,All,1.18,257,16,15,1,1,50%,155,40%,0,1,-1,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
heat,Pearl,Atk,1.39,289,12,10,1,2,50%,181,44%,0,0,0,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
heat,Pearl,Def,0.76,194,4,5,0,-1,50%,103,30%,0,1,-1,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
Khalil,Pearl,All,0.69,145,10,15,4,-5,72%,102,42%,2,1,1,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
Khalil,Pearl,Atk,0.93,189,9,10,3,-1,92%,134,53%,2,0,2,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
Khalil,Pearl,Def,0.20,60,1,5,1,-4,33%,39,14%,0,1,-1,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
raafa,Pearl,All,0.66,162,9,15,6,-6,61%,114,12%,0,4,-4,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
raafa,Pearl,Atk,0.65,160,6,11,6,-5,50%,112,12%,0,3,-3,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
raafa,Pearl,Def,0.67,168,3,4,0,-1,83%,116,13%,0,1,-1,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
havoc,Pearl,All,0.50,151,10,16,0,-6,50%,91,22%,3,3,0,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
havoc,Pearl,Atk,0.56,183,8,11,0,-3,50%,116,23%,2,3,-1,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
havoc,Pearl,Def,0.39,87,2,5,0,-3,50%,41,17%,1,0,1,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
pryze,Pearl,All,0.28,98,6,16,2,-10,44%,67,21%,0,4,-4,FUR,FURIA,LEVIATÁN,VCT 2025: Americas Stage 1,Group Stage,https://www.vlr.gg/459533/furia-vs-leviat-n-champions-tour-2025-americas-stage-1-w3,2025/04/07 07:00:00
