kellyS,Split,All,181,12,17,6,-5,GE,Global Esports,Team Secret,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430516/global-esports-vs-team-secret-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 19:00:00
JessieVash,Split,All,227,16,15,4,1,TS,Team Secret,Global Esports,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430516/global-esports-vs-team-secret-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 19:00:00
Wild0reoo,Split,All,225,17,15,3,2,TS,Team Secret,Global Esports,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430516/global-esports-vs-team-secret-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 19:00:00
Jremy,Split,All,264,18,16,1,2,TS,Team Secret,Global Esports,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430516/global-esports-vs-team-secret-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 19:00:00
invy,Split,All,157,11,15,6,-4,TS,Team Secret,Global Esports,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430516/global-esports-vs-team-secret-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 19:00:00
2GE,Split,All,100,7,14,5,-7,TS,Team Secret,Global Esports,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430516/global-esports-vs-team-secret-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 19:00:00
Papi,Pearl,All,209,15,8,9,7,GE,Global Esports,Team Secret,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430516/global-esports-vs-team-secret-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 19:00:00
Deryeon,Pearl,All,206,16,7,0,9,GE,Global Esports,Team Secret,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430516/global-esports-vs-team-secret-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 19:00:00
Kr1stal,Pearl,All,225,14,10,7,4,GE,Global Esports,Team Secret,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430516/global-esports-vs-team-secret-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 19:00:00
kellyS,Pearl,All,204,13,12,7,1,GE,Global Esports,Team Secret,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430516/global-esports-vs-team-secret-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 19:00:00
UdoTan,Pearl,All,168,12,13,2,-1,GE,Global Esports,Team Secret,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430516/global-esports-vs-team-secret-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 19:00:00
Jremy,Pearl,All,186,13,12,0,1,TS,Team Secret,Global Esports,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430516/global-esports-vs-team-secret-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 19:00:00
2GE,Pearl,All,167,10,13,5,-3,TS,Team Secret,Global Esports,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430516/global-esports-vs-team-secret-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 19:00:00
JessieVash,Pearl,All,204,12,17,3,-5,TS,Team Secret,Global Esports,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430516/global-esports-vs-team-secret-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 19:00:00
Wild0reoo,Pearl,All,155,9,14,4,-5,TS,Team Secret,Global Esports,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430516/global-esports-vs-team-secret-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 19:00:00
invy,Pearl,All,115,6,14,9,-8,TS,Team Secret,Global Esports,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430516/global-esports-vs-team-secret-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 19:00:00
Meiy,Abyss,All,322,32,18,1,1,DFM,DetonatioN FocusMe,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
Jinboong,Abyss,All,201,19,19,3,0,DFM,DetonatioN FocusMe,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
Art,Abyss,All,187,16,19,5,-3,DFM,DetonatioN FocusMe,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
Akame,Abyss,All,156,13,20,8,-7,DFM,DetonatioN FocusMe,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
gyen,Abyss,All,133,13,18,8,-5,DFM,DetonatioN FocusMe,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
Jemkin,Abyss,All,267,25,18,5,7,RRQ,Rex Regum Qeon,DetonatioN FocusMe,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
Kushy,Abyss,All,222,21,17,9,4,RRQ,Rex Regum Qeon,DetonatioN FocusMe,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
xffero,Abyss,All,164,16,18,9,-2,RRQ,Rex Regum Qeon,DetonatioN FocusMe,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
Monyet,Abyss,All,172,18,19,8,-1,RRQ,Rex Regum Qeon,DetonatioN FocusMe,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
Estrella,Abyss,All,174,14,21,16,-7,RRQ,Rex Regum Qeon,DetonatioN FocusMe,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
Meiy,All Maps,All,205,49,46,6,3,DFM,DetonatioN FocusMe,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
Jinboong,All Maps,All,162,35,41,5,-6,DFM,DetonatioN FocusMe,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
Akame,All Maps,All,187,36,49,14,-13,DFM,DetonatioN FocusMe,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
Art,All Maps,All,173,33,46,11,-13,DFM,DetonatioN FocusMe,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
gyen,All Maps,All,149,28,45,20,-17,DFM,DetonatioN FocusMe,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
Jemkin,All Maps,All,330,70,39,8,3,RRQ,Rex Regum Qeon,DetonatioN FocusMe,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
Kushy,All Maps,All,230,48,32,16,1,RRQ,Rex Regum Qeon,DetonatioN FocusMe,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
Estrella,All Maps,All,167,34,35,30,-1,RRQ,Rex Regum Qeon,DetonatioN FocusMe,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
Monyet,All Maps,All,178,38,38,29,0,RRQ,Rex Regum Qeon,DetonatioN FocusMe,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
xffero,All Maps,All,173,37,37,17,0,RRQ,Rex Regum Qeon,DetonatioN FocusMe,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
Jinboong,Pearl,All,188,11,11,0,0,DFM,DetonatioN FocusMe,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
Art,Pearl,All,196,11,13,3,-2,DFM,DetonatioN FocusMe,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
Meiy,Pearl,All,166,10,15,3,-5,DFM,DetonatioN FocusMe,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
gyen,Pearl,All,108,4,12,9,-8,DFM,DetonatioN FocusMe,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
Akame,Pearl,All,143,8,16,2,-8,DFM,DetonatioN FocusMe,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
Kushy,Pearl,All,252,15,8,5,7,RRQ,Rex Regum Qeon,DetonatioN FocusMe,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
Jemkin,Pearl,All,338,21,12,1,9,RRQ,Rex Regum Qeon,DetonatioN FocusMe,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
Estrella,Pearl,All,202,14,6,2,8,RRQ,Rex Regum Qeon,DetonatioN FocusMe,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
Monyet,Pearl,All,180,10,10,7,0,RRQ,Rex Regum Qeon,DetonatioN FocusMe,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
xffero,Pearl,All,120,7,8,5,-1,RRQ,Rex Regum Qeon,DetonatioN FocusMe,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
Akame,Haven,All,261,15,13,4,2,DFM,DetonatioN FocusMe,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
gyen,Haven,All,205,11,15,3,-4,DFM,DetonatioN FocusMe,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
Jinboong,Haven,All,96,5,11,2,-6,DFM,DetonatioN FocusMe,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
Meiy,Haven,All,127,7,13,2,-6,DFM,DetonatioN FocusMe,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
Art,Haven,All,137,6,14,3,-8,DFM,DetonatioN FocusMe,Rex Regum Qeon,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
Jemkin,Haven,All,385,24,9,2,1,RRQ,Rex Regum Qeon,DetonatioN FocusMe,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
Kushy,Haven,All,215,12,7,2,5,RRQ,Rex Regum Qeon,DetonatioN FocusMe,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
xffero,Haven,All,236,14,11,3,3,RRQ,Rex Regum Qeon,DetonatioN FocusMe,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
Monyet,Haven,All,181,10,9,14,1,RRQ,Rex Regum Qeon,DetonatioN FocusMe,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
Estrella,Haven,All,124,6,8,12,-2,RRQ,Rex Regum Qeon,DetonatioN FocusMe,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430517/detonation-focusme-vs-rex-regum-qeon-champions-tour-2025-pacific-kickoff-ur1,2025/01/19 22:00:00
MaKo,Lotus,All,269,22,18,8,4,DRX,DRX,Nongshim RedForce,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
free1ng,Lotus,All,221,21,14,5,7,DRX,DRX,Nongshim RedForce,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
HYUNMIN,Lotus,All,296,25,18,2,7,DRX,DRX,Nongshim RedForce,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
BeYN,Lotus,All,153,13,15,7,-2,DRX,DRX,Nongshim RedForce,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
Flashback,Lotus,All,128,8,18,7,-10,DRX,DRX,Nongshim RedForce,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
Ivy,Lotus,All,222,16,17,18,-1,NS,Nongshim RedForce,DRX,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
Francis,Lotus,All,224,18,18,10,0,NS,Nongshim RedForce,DRX,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
margaret,Lotus,All,179,16,15,6,1,NS,Nongshim RedForce,DRX,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
Persia,Lotus,All,185,16,18,12,-2,NS,Nongshim RedForce,DRX,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
Dambi,Lotus,All,180,17,21,8,-4,NS,Nongshim RedForce,DRX,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
free1ng,All Maps,All,236,58,44,13,1,DRX,DRX,Nongshim RedForce,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
HYUNMIN,All Maps,All,261,58,48,12,1,DRX,DRX,Nongshim RedForce,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
MaKo,All Maps,All,212,46,48,26,-2,DRX,DRX,Nongshim RedForce,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
Flashback,All Maps,All,183,39,44,15,-5,DRX,DRX,Nongshim RedForce,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
BeYN,All Maps,All,140,32,43,22,-11,DRX,DRX,Nongshim RedForce,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
Francis,All Maps,All,227,52,45,30,7,NS,Nongshim RedForce,DRX,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
Ivy,All Maps,All,207,45,42,27,3,NS,Nongshim RedForce,DRX,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
Persia,All Maps,All,174,39,43,36,-4,NS,Nongshim RedForce,DRX,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
margaret,All Maps,All,191,47,45,9,2,NS,Nongshim RedForce,DRX,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
Dambi,All Maps,All,205,44,58,26,-14,NS,Nongshim RedForce,DRX,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
HYUNMIN,Pearl,All,261,16,14,6,2,DRX,DRX,Nongshim RedForce,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
free1ng,Pearl,All,247,15,16,5,-1,DRX,DRX,Nongshim RedForce,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
Flashback,Pearl,All,208,13,13,4,0,DRX,DRX,Nongshim RedForce,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
BeYN,Pearl,All,114,7,13,4,-6,DRX,DRX,Nongshim RedForce,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
MaKo,Pearl,All,135,9,14,4,-5,DRX,DRX,Nongshim RedForce,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
Ivy,Pearl,All,225,17,9,3,8,NS,Nongshim RedForce,DRX,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
Francis,Pearl,All,209,14,12,10,2,NS,Nongshim RedForce,DRX,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
Persia,Pearl,All,161,11,10,8,1,NS,Nongshim RedForce,DRX,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
margaret,Pearl,All,224,17,13,1,4,NS,Nongshim RedForce,DRX,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
Dambi,Pearl,All,190,11,16,10,-5,NS,Nongshim RedForce,DRX,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
free1ng,Fracture,All,239,22,14,3,8,DRX,DRX,Nongshim RedForce,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
Flashback,Fracture,All,214,18,13,4,5,DRX,DRX,Nongshim RedForce,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
MaKo,Fracture,All,232,15,16,14,-1,DRX,DRX,Nongshim RedForce,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
HYUNMIN,Fracture,All,227,17,16,4,1,DRX,DRX,Nongshim RedForce,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
BeYN,Fracture,All,152,12,15,11,-3,DRX,DRX,Nongshim RedForce,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
Francis,Fracture,All,248,20,15,10,5,NS,Nongshim RedForce,DRX,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
Persia,Fracture,All,175,12,15,16,-3,NS,Nongshim RedForce,DRX,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
Dambi,Fracture,All,246,16,21,8,-5,NS,Nongshim RedForce,DRX,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
Ivy,Fracture,All,173,12,16,6,-4,NS,Nongshim RedForce,DRX,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
margaret,Fracture,All,169,14,17,2,-3,NS,Nongshim RedForce,DRX,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430521/drx-vs-nongshim-redforce-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 19:00:00
mindfreak,Bind,All,187,12,14,4,-2,PRX,Paper Rex,T1,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
Jinggg,Bind,All,236,14,17,3,-3,PRX,Paper Rex,T1,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
f0rsakeN,Bind,All,145,9,14,8,-5,PRX,Paper Rex,T1,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
something,Bind,All,147,9,15,6,-6,PRX,Paper Rex,T1,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
d4v41,Bind,All,165,10,16,6,-6,PRX,Paper Rex,T1,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
BuZz,Bind,All,322,23,11,3,1,T1,T1,Paper Rex,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
Sylvan,Bind,All,209,14,10,15,4,T1,T1,Paper Rex,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
stax,Bind,All,197,11,10,15,1,T1,T1,Paper Rex,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
iZu,Bind,All,190,13,11,5,2,T1,T1,Paper Rex,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
Meteor,Bind,All,185,14,12,2,2,T1,T1,Paper Rex,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
Jinggg,All Maps,All,233,51,47,12,4,PRX,Paper Rex,T1,VCT 2025: Pacific Kickoff,Main Event,https://www.vlr.gg/430518/paper-rex-vs-t1-champions-tour-2025-pacific-kickoff-ubqf,2025/01/20 22:15:00
